Time,Open,High,Low,Close,Volume
01.06.2015 18:55:00.000,0.95203,0.95214,0.95201,0.95213,24.0000
01.06.2015 18:56:00.000,0.95212,0.95219,0.95208,0.95217,31.5000
01.06.2015 18:57:00.000,0.95220,0.95236,0.95220,0.95236,45.0000
01.06.2015 18:58:00.000,0.95237,0.95250,0.95234,0.95243,122.2500
01.06.2015 18:59:00.000,0.95244,0.95261,0.95219,0.95244,168.5000
01.06.2015 19:00:00.000,0.95247,0.95253,0.95238,0.95241,79.5000
01.06.2015 19:01:00.000,0.95241,0.95266,0.95241,0.95260,61.5000
01.06.2015 19:02:00.000,0.95259,0.95287,0.95259,0.95276,89.2500
01.06.2015 19:03:00.000,0.95275,0.95279,0.95268,0.95274,32.7500
01.06.2015 19:04:00.000,0.95273,0.95280,0.95266,0.95274,37.5000
01.06.2015 19:05:00.000,0.95272,0.95287,0.95269,0.95273,47.0000
01.06.2015 19:06:00.000,0.95273,0.95274,0.95259,0.95272,29.2500
01.06.2015 19:07:00.000,0.95273,0.95275,0.95255,0.95260,55.5000
01.06.2015 19:08:00.000,0.95256,0.95274,0.95256,0.95274,37.0000
01.06.2015 19:09:00.000,0.95275,0.95288,0.95263,0.95267,66.7500
01.06.2015 19:10:00.000,0.95266,0.95267,0.95254,0.95258,71.5000
01.06.2015 19:11:00.000,0.95258,0.95270,0.95255,0.95258,61.5000
01.06.2015 19:12:00.000,0.95256,0.95274,0.95255,0.95263,47.0000
01.06.2015 19:13:00.000,0.95266,0.95277,0.95261,0.95274,47.5000
01.06.2015 19:14:00.000,0.95275,0.95278,0.95264,0.95277,26.2500
01.06.2015 19:15:00.000,0.95276,0.95289,0.95268,0.95268,120.0000
01.06.2015 19:16:00.000,0.95270,0.95281,0.95265,0.95273,76.1200
01.06.2015 19:17:00.000,0.95275,0.95291,0.95268,0.95276,100.8700
01.06.2015 19:18:00.000,0.95278,0.95291,0.95276,0.95290,36.5000
01.06.2015 19:19:00.000,0.95285,0.95294,0.95272,0.95273,61.5000
01.06.2015 19:20:00.000,0.95274,0.95277,0.95260,0.95275,41.0000
01.06.2015 19:21:00.000,0.95273,0.95284,0.95270,0.95278,27.0000
01.06.2015 19:22:00.000,0.95277,0.95282,0.95261,0.95264,83.5000
01.06.2015 19:23:00.000,0.95264,0.95279,0.95259,0.95279,65.2500
01.06.2015 19:24:00.000,0.95279,0.95279,0.95268,0.95269,66.0000
01.06.2015 19:25:00.000,0.95268,0.95274,0.95264,0.95268,48.5000
01.06.2015 19:26:00.000,0.95268,0.95270,0.95266,0.95268,19.5000
01.06.2015 19:27:00.000,0.95269,0.95279,0.95268,0.95279,42.5000
01.06.2015 19:28:00.000,0.95279,0.95279,0.95264,0.95264,37.0000
01.06.2015 19:29:00.000,0.95264,0.95281,0.95264,0.95280,40.2500
01.06.2015 19:30:00.000,0.95281,0.95282,0.95271,0.95274,26.0000
01.06.2015 19:31:00.000,0.95274,0.95304,0.95274,0.95299,67.5000
01.06.2015 19:32:00.000,0.95299,0.95324,0.95298,0.95317,131.1200
01.06.2015 19:33:00.000,0.95321,0.95325,0.95312,0.95314,33.6200
01.06.2015 19:34:00.000,0.95316,0.95335,0.95311,0.95326,94.0000
01.06.2015 19:35:00.000,0.95325,0.95350,0.95325,0.95335,58.2500
01.06.2015 19:36:00.000,0.95334,0.95363,0.95334,0.95355,62.2500
01.06.2015 19:37:00.000,0.95354,0.95356,0.95350,0.95354,45.5000
01.06.2015 19:38:00.000,0.95355,0.95360,0.95340,0.95352,68.7500
01.06.2015 19:39:00.000,0.95353,0.95355,0.95324,0.95334,93.7500
01.06.2015 19:40:00.000,0.95334,0.95339,0.95329,0.95335,47.8700
01.06.2015 19:41:00.000,0.95335,0.95341,0.95329,0.95334,70.8700
01.06.2015 19:42:00.000,0.95335,0.95349,0.95329,0.95349,35.0000
01.06.2015 19:43:00.000,0.95348,0.95348,0.95335,0.95335,36.3700
01.06.2015 19:44:00.000,0.95332,0.95332,0.95316,0.95323,33.5000
01.06.2015 19:45:00.000,0.95323,0.95323,0.95311,0.95317,38.5000
01.06.2015 19:46:00.000,0.95318,0.95325,0.95317,0.95324,53.5000
01.06.2015 19:47:00.000,0.95323,0.95324,0.95321,0.95321,17.0000
01.06.2015 19:48:00.000,0.95319,0.95324,0.95309,0.95323,31.5000
01.06.2015 19:49:00.000,0.95323,0.95326,0.95321,0.95326,32.0000
01.06.2015 19:50:00.000,0.95325,0.95331,0.95321,0.95323,62.0000
01.06.2015 19:51:00.000,0.95324,0.95335,0.95319,0.95333,59.2500
01.06.2015 19:52:00.000,0.95334,0.95336,0.95326,0.95332,46.2500
01.06.2015 19:53:00.000,0.95332,0.95337,0.95324,0.95336,49.7500
01.06.2015 19:54:00.000,0.95335,0.95335,0.95315,0.95319,72.0000
01.06.2015 19:55:00.000,0.95321,0.95323,0.95313,0.95320,43.0000
01.06.2015 19:56:00.000,0.95319,0.95320,0.95293,0.95297,71.0000
01.06.2015 19:57:00.000,0.95298,0.95307,0.95288,0.95302,52.7500
01.06.2015 19:58:00.000,0.95306,0.95309,0.95288,0.95294,92.5000
01.06.2015 19:59:00.000,0.95296,0.95306,0.95284,0.95294,109.2500
01.06.2015 20:00:00.000,0.95299,0.95304,0.95294,0.95296,24.2500
01.06.2015 20:01:00.000,0.95297,0.95305,0.95289,0.95294,56.2500
01.06.2015 20:02:00.000,0.95293,0.95299,0.95293,0.95298,14.2500
01.06.2015 20:03:00.000,0.95299,0.95321,0.95296,0.95311,47.5000
01.06.2015 20:04:00.000,0.95312,0.95312,0.95298,0.95309,44.6200
01.06.2015 20:05:00.000,0.95313,0.95334,0.95303,0.95325,70.5000
01.06.2015 20:06:00.000,0.95323,0.95348,0.95321,0.95323,61.5000
01.06.2015 20:07:00.000,0.95325,0.95334,0.95321,0.95325,41.0000
01.06.2015 20:08:00.000,0.95324,0.95331,0.95290,0.95297,92.5000
01.06.2015 20:09:00.000,0.95296,0.95314,0.95296,0.95310,68.0000
01.06.2015 20:10:00.000,0.95310,0.95313,0.95305,0.95311,27.5000
01.06.2015 20:11:00.000,0.95310,0.95310,0.95299,0.95309,22.0000
01.06.2015 20:12:00.000,0.95309,0.95329,0.95309,0.95327,45.0000
01.06.2015 20:13:00.000,0.95327,0.95335,0.95326,0.95329,26.5000
01.06.2015 20:14:00.000,0.95329,0.95338,0.95323,0.95338,39.5000
01.06.2015 20:15:00.000,0.95336,0.95339,0.95333,0.95336,23.5000
01.06.2015 20:16:00.000,0.95337,0.95338,0.95332,0.95332,14.5000
01.06.2015 20:17:00.000,0.95334,0.95348,0.95334,0.95339,44.2500
01.06.2015 20:18:00.000,0.95340,0.95341,0.95337,0.95339,58.5000
01.06.2015 20:19:00.000,0.95339,0.95344,0.95339,0.95343,46.5000
01.06.2015 20:20:00.000,0.95343,0.95343,0.95314,0.95319,71.8600
01.06.2015 20:21:00.000,0.95318,0.95319,0.95286,0.95294,111.0000
01.06.2015 20:22:00.000,0.95294,0.95300,0.95278,0.95282,65.5000
01.06.2015 20:23:00.000,0.95281,0.95290,0.95280,0.95288,41.5000
01.06.2015 20:24:00.000,0.95288,0.95293,0.95279,0.95286,23.2500
01.06.2015 20:25:00.000,0.95286,0.95289,0.95285,0.95288,8.5000
01.06.2015 20:26:00.000,0.95289,0.95293,0.95277,0.95277,54.5000
01.06.2015 20:27:00.000,0.95279,0.95286,0.95269,0.95271,75.5000
01.06.2015 20:28:00.000,0.95273,0.95275,0.95268,0.95274,44.0000
01.06.2015 20:29:00.000,0.95272,0.95287,0.95272,0.95284,33.0000
01.06.2015 20:30:00.000,0.95283,0.95295,0.95276,0.95293,65.5000
01.06.2015 20:31:00.000,0.95292,0.95307,0.95292,0.95303,36.2400
01.06.2015 20:32:00.000,0.95305,0.95311,0.95285,0.95294,72.6000
01.06.2015 20:33:00.000,0.95296,0.95313,0.95293,0.95302,80.3600
01.06.2015 20:34:00.000,0.95303,0.95307,0.95300,0.95302,58.7400
01.06.2015 20:35:00.000,0.95303,0.95339,0.95299,0.95339,76.7100
01.06.2015 20:36:00.000,0.95336,0.95343,0.95330,0.95338,105.7000
01.06.2015 20:37:00.000,0.95336,0.95338,0.95322,0.95338,76.1800
01.06.2015 20:38:00.000,0.95337,0.95338,0.95322,0.95323,89.3700
01.06.2015 20:39:00.000,0.95322,0.95327,0.95317,0.95318,92.3200
01.06.2015 20:40:00.000,0.95317,0.95322,0.95314,0.95318,95.1200
01.06.2015 20:41:00.000,0.95317,0.95320,0.95314,0.95320,71.2500
01.06.2015 20:42:00.000,0.95322,0.95325,0.95319,0.95324,46.2500
01.06.2015 20:43:00.000,0.95325,0.95329,0.95319,0.95324,46.7500
01.06.2015 20:44:00.000,0.95325,0.95328,0.95318,0.95322,54.2300
01.06.2015 20:45:00.000,0.95319,0.95325,0.95315,0.95319,50.5600
01.06.2015 20:46:00.000,0.95319,0.95324,0.95313,0.95319,69.5000
01.06.2015 20:47:00.000,0.95319,0.95319,0.95304,0.95304,55.7400
01.06.2015 20:48:00.000,0.95306,0.95314,0.95306,0.95308,17.5000
01.06.2015 20:49:00.000,0.95308,0.95314,0.95295,0.95314,35.3500
01.06.2015 20:50:00.000,0.95314,0.95314,0.95309,0.95309,45.5000
01.06.2015 20:51:00.000,0.95309,0.95314,0.95303,0.95308,15.6100
01.06.2015 20:52:00.000,0.95308,0.95319,0.95308,0.95314,31.0000
01.06.2015 20:53:00.000,0.95314,0.95314,0.95292,0.95295,115.5600
01.06.2015 20:54:00.000,0.95295,0.95299,0.95292,0.95293,71.0300
01.06.2015 20:55:00.000,0.95292,0.95293,0.95273,0.95284,124.6300
01.06.2015 20:56:00.000,0.95283,0.95289,0.95277,0.95283,66.2500
01.06.2015 20:57:00.000,0.95282,0.95283,0.95260,0.95273,124.4900
01.06.2015 20:58:00.000,0.95274,0.95279,0.95254,0.95254,108.5500
01.06.2015 20:59:00.000,0.95259,0.95259,0.95205,0.95218,79.8800
01.06.2015 21:00:00.000,0.95217,0.95253,0.95214,0.95243,24.7500
01.06.2015 21:01:00.000,0.95239,0.95243,0.95233,0.95235,9.7500
01.06.2015 21:02:00.000,0.95234,0.95237,0.95233,0.95237,9.0000
01.06.2015 21:03:00.000,0.95237,0.95240,0.95203,0.95203,16.3500
01.06.2015 21:04:00.000,0.95201,0.95225,0.95201,0.95217,15.0000
01.06.2015 21:05:00.000,0.95217,0.95233,0.95207,0.95224,41.3400
01.06.2015 21:06:00.000,0.95224,0.95229,0.95199,0.95203,62.9200
01.06.2015 21:07:00.000,0.95202,0.95224,0.95202,0.95217,49.9700
01.06.2015 21:08:00.000,0.95217,0.95222,0.95217,0.95218,38.2300
01.06.2015 21:09:00.000,0.95221,0.95229,0.95221,0.95224,38.6200
01.06.2015 21:10:00.000,0.95221,0.95242,0.95221,0.95234,15.0000
01.06.2015 21:11:00.000,0.95233,0.95241,0.95233,0.95240,8.1200
01.06.2015 21:12:00.000,0.95240,0.95241,0.95235,0.95235,15.7300
01.06.2015 21:13:00.000,0.95235,0.95242,0.95233,0.95242,20.9400
01.06.2015 21:14:00.000,0.95238,0.95242,0.95238,0.95241,28.8700
01.06.2015 21:15:00.000,0.95242,0.95245,0.95238,0.95243,37.9800
01.06.2015 21:16:00.000,0.95244,0.95258,0.95242,0.95256,31.9500
01.06.2015 21:17:00.000,0.95257,0.95257,0.95246,0.95249,20.0000
01.06.2015 21:18:00.000,0.95249,0.95249,0.95244,0.95244,9.5000
01.06.2015 21:19:00.000,0.95244,0.95249,0.95244,0.95249,3.0000
01.06.2015 21:20:00.000,0.95248,0.95248,0.95248,0.95248,4.0000
01.06.2015 21:21:00.000,0.95249,0.95249,0.95239,0.95240,48.2500
01.06.2015 21:22:00.000,0.95239,0.95281,0.95239,0.95247,64.3700
01.06.2015 21:23:00.000,0.95244,0.95246,0.95235,0.95239,25.0000
01.06.2015 21:24:00.000,0.95240,0.95255,0.95227,0.95237,71.2300
01.06.2015 21:25:00.000,0.95241,0.95242,0.95235,0.95235,17.7500
01.06.2015 21:26:00.000,0.95235,0.95238,0.95232,0.95235,19.8600
01.06.2015 21:27:00.000,0.95234,0.95268,0.95234,0.95268,44.8900
01.06.2015 21:28:00.000,0.95269,0.95269,0.95258,0.95258,12.1200
01.06.2015 21:29:00.000,0.95258,0.95258,0.95239,0.95240,45.9700
01.06.2015 21:30:00.000,0.95239,0.95240,0.95219,0.95226,53.8600
01.06.2015 21:31:00.000,0.95229,0.95232,0.95228,0.95232,9.0000
01.06.2015 21:32:00.000,0.95235,0.95245,0.95234,0.95243,31.4900
01.06.2015 21:33:00.000,0.95243,0.95248,0.95243,0.95248,36.5000
01.06.2015 21:34:00.000,0.95247,0.95247,0.95238,0.95245,23.6200
01.06.2015 21:35:00.000,0.95245,0.95245,0.95239,0.95239,24.0000
01.06.2015 21:36:00.000,0.95239,0.95257,0.95234,0.95257,124.7500
01.06.2015 21:37:00.000,0.95257,0.95264,0.95252,0.95264,85.1000
01.06.2015 21:38:00.000,0.95264,0.95264,0.95263,0.95263,85.0000
01.06.2015 21:39:00.000,0.95263,0.95264,0.95263,0.95264,76.0000
01.06.2015 21:40:00.000,0.95264,0.95267,0.95242,0.95251,110.1100
01.06.2015 21:41:00.000,0.95251,0.95253,0.95242,0.95243,176.4700
01.06.2015 21:42:00.000,0.95243,0.95244,0.95235,0.95238,106.1600
01.06.2015 21:43:00.000,0.95237,0.95240,0.95214,0.95234,187.0800
01.06.2015 21:44:00.000,0.95238,0.95243,0.95222,0.95243,96.2800
01.06.2015 21:45:00.000,0.95242,0.95278,0.95242,0.95278,146.2100
01.06.2015 21:46:00.000,0.95277,0.95280,0.95218,0.95224,145.3200
01.06.2015 21:47:00.000,0.95235,0.95292,0.95235,0.95281,66.6100
01.06.2015 21:48:00.000,0.95281,0.95281,0.95257,0.95257,114.2400
01.06.2015 21:49:00.000,0.95257,0.95277,0.95251,0.95254,81.5700
01.06.2015 21:50:00.000,0.95254,0.95258,0.95243,0.95250,58.0000
01.06.2015 21:51:00.000,0.95249,0.95260,0.95241,0.95250,84.5200
01.06.2015 21:52:00.000,0.95251,0.95268,0.95249,0.95268,12.0000
01.06.2015 21:53:00.000,0.95273,0.95294,0.95235,0.95241,95.9900
01.06.2015 21:54:00.000,0.95245,0.95305,0.95239,0.95265,115.0000
01.06.2015 21:55:00.000,0.95265,0.95280,0.95255,0.95269,55.0000
01.06.2015 21:56:00.000,0.95270,0.95280,0.95264,0.95279,38.0000
01.06.2015 21:57:00.000,0.95279,0.95314,0.95279,0.95305,45.5000
01.06.2015 21:58:00.000,0.95309,0.95309,0.95282,0.95283,46.0500
01.06.2015 21:59:00.000,0.95283,0.95298,0.95267,0.95293,86.9300
01.06.2015 22:00:00.000,0.95296,0.95319,0.95281,0.95319,145.4000
01.06.2015 22:01:00.000,0.95312,0.95313,0.95303,0.95310,83.6200
01.06.2015 22:02:00.000,0.95310,0.95321,0.95290,0.95319,54.7500
01.06.2015 22:03:00.000,0.95318,0.95322,0.95286,0.95301,97.5000
01.06.2015 22:04:00.000,0.95304,0.95322,0.95299,0.95315,145.7500
01.06.2015 22:05:00.000,0.95313,0.95315,0.95307,0.95311,63.0000
01.06.2015 22:06:00.000,0.95310,0.95328,0.95306,0.95316,87.5000
01.06.2015 22:07:00.000,0.95314,0.95332,0.95309,0.95310,116.3700
01.06.2015 22:08:00.000,0.95314,0.95334,0.95289,0.95291,163.4300
01.06.2015 22:09:00.000,0.95292,0.95311,0.95281,0.95311,252.4400
01.06.2015 22:10:00.000,0.95311,0.95322,0.95305,0.95311,98.1100
01.06.2015 22:11:00.000,0.95309,0.95319,0.95298,0.95316,113.2400
01.06.2015 22:12:00.000,0.95316,0.95319,0.95302,0.95313,106.1200
01.06.2015 22:13:00.000,0.95315,0.95319,0.95310,0.95314,98.7500
01.06.2015 22:14:00.000,0.95316,0.95319,0.95308,0.95313,128.0000
01.06.2015 22:15:00.000,0.95312,0.95313,0.95305,0.95308,42.5000
01.06.2015 22:16:00.000,0.95310,0.95315,0.95308,0.95314,28.8500
01.06.2015 22:17:00.000,0.95314,0.95321,0.95307,0.95317,115.9700
01.06.2015 22:18:00.000,0.95316,0.95322,0.95313,0.95318,36.7500
01.06.2015 22:19:00.000,0.95313,0.95315,0.95313,0.95315,7.5000
01.06.2015 22:20:00.000,0.95315,0.95319,0.95314,0.95314,18.0000
01.06.2015 22:21:00.000,0.95313,0.95316,0.95293,0.95299,46.4800
01.06.2015 22:22:00.000,0.95301,0.95314,0.95299,0.95314,46.7500
01.06.2015 22:23:00.000,0.95311,0.95314,0.95309,0.95314,60.2500
01.06.2015 22:24:00.000,0.95314,0.95322,0.95313,0.95319,29.5000
01.06.2015 22:25:00.000,0.95319,0.95321,0.95311,0.95317,33.5000
01.06.2015 22:26:00.000,0.95317,0.95317,0.95306,0.95311,35.5000
01.06.2015 22:27:00.000,0.95308,0.95313,0.95306,0.95312,22.5000
01.06.2015 22:28:00.000,0.95314,0.95314,0.95308,0.95314,14.0000
01.06.2015 22:29:00.000,0.95314,0.95316,0.95306,0.95311,52.5000
01.06.2015 22:30:00.000,0.95311,0.95312,0.95308,0.95308,5.0000
01.06.2015 22:31:00.000,0.95310,0.95314,0.95302,0.95311,33.5000
01.06.2015 22:32:00.000,0.95306,0.95307,0.95289,0.95303,32.8700
01.06.2015 22:33:00.000,0.95303,0.95305,0.95299,0.95303,22.0000
01.06.2015 22:34:00.000,0.95302,0.95316,0.95302,0.95315,27.5000
01.06.2015 22:35:00.000,0.95315,0.95329,0.95315,0.95326,37.5000
01.06.2015 22:36:00.000,0.95326,0.95329,0.95323,0.95329,34.0000
01.06.2015 22:37:00.000,0.95326,0.95335,0.95317,0.95335,93.6200
01.06.2015 22:38:00.000,0.95334,0.95343,0.95329,0.95332,84.9800
01.06.2015 22:39:00.000,0.95331,0.95331,0.95327,0.95327,22.0000
01.06.2015 22:40:00.000,0.95326,0.95326,0.95303,0.95315,30.5000
01.06.2015 22:41:00.000,0.95314,0.95315,0.95309,0.95309,14.5000
01.06.2015 22:42:00.000,0.95311,0.95323,0.95309,0.95321,26.5000
01.06.2015 22:43:00.000,0.95323,0.95323,0.95310,0.95318,52.1200
01.06.2015 22:44:00.000,0.95321,0.95328,0.95317,0.95327,50.5000
01.06.2015 22:45:00.000,0.95326,0.95337,0.95326,0.95334,11.5000
01.06.2015 22:46:00.000,0.95333,0.95336,0.95327,0.95332,19.0000
01.06.2015 22:47:00.000,0.95331,0.95338,0.95329,0.95334,11.0000
01.06.2015 22:48:00.000,0.95334,0.95345,0.95334,0.95345,15.0000
01.06.2015 22:49:00.000,0.95347,0.95349,0.95342,0.95343,16.0000
01.06.2015 22:50:00.000,0.95342,0.95344,0.95338,0.95340,17.5000
01.06.2015 22:51:00.000,0.95339,0.95341,0.95335,0.95340,36.0000
01.06.2015 22:52:00.000,0.95338,0.95339,0.95326,0.95328,23.0000
01.06.2015 22:53:00.000,0.95329,0.95332,0.95322,0.95323,9.5000
01.06.2015 22:54:00.000,0.95326,0.95339,0.95326,0.95338,32.0000
01.06.2015 22:55:00.000,0.95337,0.95339,0.95327,0.95332,110.0000
01.06.2015 22:56:00.000,0.95332,0.95336,0.95325,0.95332,40.3700
01.06.2015 22:57:00.000,0.95332,0.95339,0.95331,0.95332,37.0000
01.06.2015 22:58:00.000,0.95327,0.95335,0.95327,0.95335,104.4800
01.06.2015 22:59:00.000,0.95335,0.95337,0.95332,0.95332,85.5700
01.06.2015 23:00:00.000,0.95332,0.95339,0.95317,0.95320,86.1200
01.06.2015 23:01:00.000,0.95320,0.95323,0.95313,0.95313,59.5000
01.06.2015 23:02:00.000,0.95314,0.95314,0.95304,0.95309,13.0000
01.06.2015 23:03:00.000,0.95309,0.95318,0.95306,0.95309,7.0000
01.06.2015 23:04:00.000,0.95309,0.95334,0.95309,0.95334,29.0000
01.06.2015 23:05:00.000,0.95334,0.95338,0.95313,0.95319,27.1000
01.06.2015 23:06:00.000,0.95315,0.95323,0.95303,0.95317,49.0400
01.06.2015 23:07:00.000,0.95317,0.95317,0.95293,0.95293,39.3300
01.06.2015 23:08:00.000,0.95293,0.95304,0.95279,0.95283,80.2500
01.06.2015 23:09:00.000,0.95283,0.95288,0.95281,0.95283,56.5400
01.06.2015 23:10:00.000,0.95282,0.95299,0.95282,0.95299,25.3600
01.06.2015 23:11:00.000,0.95298,0.95319,0.95295,0.95315,27.5000
01.06.2015 23:12:00.000,0.95316,0.95317,0.95316,0.95317,6.5000
01.06.2015 23:13:00.000,0.95316,0.95325,0.95303,0.95304,55.7500
01.06.2015 23:14:00.000,0.95305,0.95305,0.95291,0.95298,45.0000
01.06.2015 23:15:00.000,0.95301,0.95305,0.95297,0.95299,68.5000
01.06.2015 23:16:00.000,0.95297,0.95303,0.95297,0.95301,39.5000
01.06.2015 23:17:00.000,0.95300,0.95314,0.95299,0.95314,95.5000
01.06.2015 23:18:00.000,0.95309,0.95314,0.95309,0.95313,13.5000
01.06.2015 23:19:00.000,0.95313,0.95344,0.95310,0.95333,75.5000
01.06.2015 23:20:00.000,0.95332,0.95333,0.95332,0.95333,13.0000
01.06.2015 23:21:00.000,0.95331,0.95355,0.95331,0.95354,39.7500
01.06.2015 23:22:00.000,0.95354,0.95360,0.95347,0.95347,25.5000
01.06.2015 23:23:00.000,0.95348,0.95354,0.95348,0.95352,51.0000
01.06.2015 23:24:00.000,0.95354,0.95354,0.95344,0.95345,38.2500
01.06.2015 23:25:00.000,0.95345,0.95346,0.95330,0.95340,51.6200
01.06.2015 23:26:00.000,0.95339,0.95342,0.95336,0.95340,26.5000
01.06.2015 23:27:00.000,0.95339,0.95339,0.95325,0.95326,19.5000
01.06.2015 23:28:00.000,0.95324,0.95325,0.95322,0.95325,5.0000
01.06.2015 23:29:00.000,0.95324,0.95326,0.95324,0.95326,4.5000
01.06.2015 23:30:00.000,0.95326,0.95333,0.95325,0.95330,15.0000
01.06.2015 23:31:00.000,0.95329,0.95334,0.95328,0.95334,9.0000
01.06.2015 23:32:00.000,0.95334,0.95348,0.95332,0.95342,17.5000
01.06.2015 23:33:00.000,0.95342,0.95342,0.95328,0.95329,70.5000
01.06.2015 23:34:00.000,0.95326,0.95335,0.95324,0.95333,29.7500
01.06.2015 23:35:00.000,0.95334,0.95334,0.95319,0.95331,59.0000
01.06.2015 23:36:00.000,0.95332,0.95345,0.95331,0.95344,62.5000
01.06.2015 23:37:00.000,0.95343,0.95353,0.95327,0.95330,77.0000
01.06.2015 23:38:00.000,0.95331,0.95333,0.95318,0.95327,64.7500
01.06.2015 23:39:00.000,0.95327,0.95327,0.95321,0.95326,74.2500
01.06.2015 23:40:00.000,0.95323,0.95331,0.95321,0.95326,64.7500
01.06.2015 23:41:00.000,0.95327,0.95328,0.95322,0.95325,26.0000
01.06.2015 23:42:00.000,0.95326,0.95332,0.95307,0.95311,65.7500
01.06.2015 23:43:00.000,0.95314,0.95316,0.95290,0.95307,40.7500
01.06.2015 23:44:00.000,0.95307,0.95309,0.95304,0.95307,16.2500
01.06.2015 23:45:00.000,0.95308,0.95312,0.95299,0.95304,29.0000
01.06.2015 23:46:00.000,0.95304,0.95325,0.95300,0.95324,33.7500
01.06.2015 23:47:00.000,0.95325,0.95329,0.95314,0.95329,32.2500
01.06.2015 23:48:00.000,0.95329,0.95329,0.95329,0.95329,5.0000
01.06.2015 23:49:00.000,0.95329,0.95329,0.95319,0.95319,18.0000
01.06.2015 23:50:00.000,0.95320,0.95327,0.95318,0.95323,27.5000
01.06.2015 23:51:00.000,0.95323,0.95324,0.95320,0.95323,19.5000
01.06.2015 23:52:00.000,0.95324,0.95329,0.95323,0.95326,27.5000
01.06.2015 23:53:00.000,0.95326,0.95343,0.95323,0.95341,83.7500
01.06.2015 23:54:00.000,0.95347,0.95374,0.95344,0.95357,78.0000
01.06.2015 23:55:00.000,0.95359,0.95375,0.95357,0.95371,23.0000
01.06.2015 23:56:00.000,0.95370,0.95401,0.95369,0.95378,55.0000
01.06.2015 23:57:00.000,0.95378,0.95383,0.95369,0.95374,53.2500
01.06.2015 23:58:00.000,0.95370,0.95374,0.95348,0.95369,46.7500
01.06.2015 23:59:00.000,0.95369,0.95372,0.95349,0.95369,95.7500
02.06.2015 00:00:00.000,0.95363,0.95373,0.95349,0.95369,73.7500
02.06.2015 00:01:00.000,0.95374,0.95383,0.95368,0.95382,39.0000
02.06.2015 00:02:00.000,0.95382,0.95389,0.95364,0.95389,85.2500
02.06.2015 00:03:00.000,0.95389,0.95400,0.95385,0.95398,58.0000
02.06.2015 00:04:00.000,0.95398,0.95404,0.95379,0.95391,80.0000
02.06.2015 00:05:00.000,0.95394,0.95395,0.95389,0.95389,55.7500
02.06.2015 00:06:00.000,0.95389,0.95389,0.95387,0.95388,27.5000
02.06.2015 00:07:00.000,0.95384,0.95393,0.95373,0.95374,65.7500
02.06.2015 00:08:00.000,0.95379,0.95389,0.95373,0.95376,47.0000
02.06.2015 00:09:00.000,0.95376,0.95389,0.95369,0.95384,75.0000
02.06.2015 00:10:00.000,0.95384,0.95429,0.95383,0.95406,71.2500
02.06.2015 00:11:00.000,0.95409,0.95423,0.95409,0.95414,40.5000
02.06.2015 00:12:00.000,0.95409,0.95426,0.95408,0.95420,40.2500
02.06.2015 00:13:00.000,0.95421,0.95434,0.95417,0.95429,34.5000
02.06.2015 00:14:00.000,0.95431,0.95444,0.95431,0.95443,19.2500
02.06.2015 00:15:00.000,0.95439,0.95451,0.95433,0.95450,47.5000
02.06.2015 00:16:00.000,0.95452,0.95454,0.95448,0.95453,20.5000
02.06.2015 00:17:00.000,0.95454,0.95479,0.95444,0.95478,51.7500
02.06.2015 00:18:00.000,0.95479,0.95494,0.95458,0.95458,47.8700
02.06.2015 00:19:00.000,0.95458,0.95474,0.95458,0.95469,28.5000
02.06.2015 00:20:00.000,0.95469,0.95479,0.95469,0.95473,14.0000
02.06.2015 00:21:00.000,0.95473,0.95474,0.95468,0.95474,24.5000
02.06.2015 00:22:00.000,0.95474,0.95474,0.95468,0.95469,12.5000
02.06.2015 00:23:00.000,0.95468,0.95474,0.95468,0.95473,34.0000
02.06.2015 00:24:00.000,0.95474,0.95474,0.95468,0.95469,26.5000
02.06.2015 00:25:00.000,0.95470,0.95497,0.95464,0.95494,91.2500
02.06.2015 00:26:00.000,0.95494,0.95499,0.95484,0.95494,44.7500
02.06.2015 00:27:00.000,0.95492,0.95499,0.95484,0.95493,37.5000
02.06.2015 00:28:00.000,0.95493,0.95499,0.95488,0.95493,13.0000
02.06.2015 00:29:00.000,0.95493,0.95503,0.95492,0.95498,48.0000
02.06.2015 00:30:00.000,0.95499,0.95518,0.95494,0.95515,98.5000
02.06.2015 00:31:00.000,0.95517,0.95539,0.95514,0.95524,101.7500
02.06.2015 00:32:00.000,0.95529,0.95529,0.95523,0.95525,20.0000
02.06.2015 00:33:00.000,0.95524,0.95526,0.95521,0.95523,43.0000
02.06.2015 00:34:00.000,0.95523,0.95523,0.95505,0.95518,98.0000
02.06.2015 00:35:00.000,0.95516,0.95519,0.95509,0.95515,56.0000
