EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
386,38.39,38.41,38.38,38.4,33072
387,38.4,38.4,38.38,38.385,19938
388,38.395,38.4,38.39,38.4,12715
389,38.39,38.4,38.38,38.4,32749
390,38.39,38.4,38.38,38.39,57812
a1435584600,37.97,38.11,37.97,37.97,13983
1,38.14,38.17,38.03,38.1,5448
2,38.06,38.15,38.02,38.12,2044
3,38.09,38.1,38.01,38.06,1700
4,38.11,38.17,38.035,38.035,3874
5,38.16,38.25,38.15,38.19,2729
6,38.265,38.28,38.16,38.16,7170
7,38.19,38.26,38.19,38.26,1932
8,38.22,38.22,38.205,38.205,200
9,38.165,38.21,38.15,38.2,1537
10,38.24,38.24,38.18,38.18,500
11,38.24,38.34,38.24,38.27,13194
12,38.3035,38.32,38.2258,38.2258,2396
13,38.29,38.3,38.23,38.29,6213
14,38.26,38.32,38.25,38.27,5480
15,38.32,38.34,38.2316,38.27,4834
16,38.37,38.37,38.3,38.32,3578
17,38.43,38.45,38.36,38.39,9656
18,38.41,38.43,38.388,38.43,3000
19,38.37,38.4,38.37,38.4,2200
20,38.41,38.41,38.38,38.38,4536
21,38.3904,38.43,38.39,38.4,7572
22,38.37,38.39,38.37,38.385,1639
23,38.32,38.37,38.32,38.37,2658
24,38.33,38.34,38.31,38.34,2800
25,38.38,38.38,38.35,38.35,3300
26,38.41,38.41,38.38,38.38,5810
27,38.37,38.43,38.37,38.4247,3160
28,38.33,38.37,38.32,38.37,3741
29,38.329,38.36,38.329,38.35,1900
30,38.37,38.37,38.34,38.34,1876
31,38.32,38.385,38.3,38.38,7435
32,38.38,38.38,38.35,38.35,3800
33,38.34,38.37,38.32,38.37,5592
34,38.35,38.36,38.35,38.35,5032
35,38.39,38.39,38.36,38.36,2700
36,38.4,38.42,38.36,38.385,10951
37,38.38,38.4,38.38,38.4,2229
38,38.36,38.38,38.34,38.38,6417
39,38.33,38.36,38.33,38.36,5960
40,38.34,38.36,38.33,38.34,5048
41,38.33,38.34,38.33,38.34,2700
42,38.32,38.34,38.32,38.33,3975
43,38.36,38.36,38.31,38.32,6848
44,38.41,38.41,38.37,38.37,9112
45,38.41,38.42,38.4,38.41,3448
46,38.43,38.43,38.39,38.41,5139
47,38.43,38.475,38.43,38.435,6935
48,38.4201,38.425,38.4,38.425,2700
49,38.34,38.41,38.34,38.41,2200
50,38.33,38.36,38.33,38.35,3050
51,38.315,38.32,38.31,38.32,3650
52,38.35,38.35,38.31,38.31,2800
53,38.37,38.37,38.335,38.35,4619
54,38.335,38.38,38.32,38.37,11617
55,38.34,38.34,38.32,38.3365,3519
56,38.29,38.335,38.29,38.33,2200
57,38.25,38.31,38.25,38.3,9897
58,38.27,38.29,38.26,38.27,6558
59,38.24,38.27,38.24,38.27,1850
60,38.21,38.22,38.21,38.22,1000
61,38.2,38.2,38.17,38.2,5766
62,38.21,38.21,38.18,38.18,2300
63,38.2,38.215,38.2,38.21,3163
64,38.235,38.24,38.21,38.21,11272
65,38.25,38.25,38.22,38.22,3838
66,38.29,38.29,38.25,38.25,982
67,38.31,38.31,38.285,38.3,5918
68,38.29,38.325,38.29,38.31,5550
69,38.28,38.29,38.275,38.28,2172
70,38.3,38.3,38.28,38.28,700
71,38.285,38.29,38.28,38.29,1309
72,38.28,38.295,38.28,38.28,2136
73,38.245,38.28,38.245,38.28,2800
74,38.25,38.27,38.25,38.26,2400
75,38.27,38.27,38.235,38.25,7540
76,38.25,38.26,38.25,38.26,6500
77,38.315,38.32,38.255,38.26,11326
78,38.29,38.31,38.29,38.305,7178
79,38.28,38.29,38.28,38.29,1900
80,38.26,38.28,38.26,38.28,3400
81,38.22,38.25,38.22,38.25,6356
82,38.27,38.27,38.23,38.23,6022
83,38.24,38.27,38.24,38.27,7859
84,38.215,38.23,38.215,38.23,1500
85,38.22,38.23,38.21,38.21,2999
86,38.21,38.235,38.21,38.235,2488
87,38.24,38.245,38.22,38.22,5875
88,38.2599,38.26,38.25,38.25,1057
89,38.22,38.25,38.22,38.25,5122
90,38.19,38.22,38.19,38.22,2700
91,38.2,38.21,38.19,38.19,3700
92,38.185,38.2,38.1843,38.2,6294
93,38.17,38.19,38.17,38.185,6967
94,38.155,38.175,38.15,38.17,5800
95,38.14,38.15,38.125,38.15,5480
96,38.14,38.14,38.14,38.14,100
97,38.11,38.13,38.1,38.13,4680
98,38.13,38.13,38.12,38.12,2100
99,38.1,38.12,38.1,38.12,3788
100,38.14,38.14,38.1,38.1,4972
101,38.11,38.14,38.095,38.14,6928
102,38.13,38.14,38.11,38.11,3548
103,38.17,38.17,38.135,38.14,6686
104,38.15,38.175,38.15,38.175,5100
105,38.09,38.1536,38.09,38.15,3989
106,38.11,38.1165,38.095,38.1,5913
107,38.09,38.11,38.09,38.11,2100
108,38.07,38.09,38.07,38.09,4100
109,38.11,38.115,38.07,38.07,12274
110,38.16,38.17,38.1,38.1,11510
111,38.16,38.17,38.15,38.16,12053
112,38.16,38.17,38.16,38.16,1912
113,38.17,38.19,38.15,38.15,5054
114,38.16,38.18,38.155,38.17,3600
115,38.19,38.19,38.16,38.16,4058
116,38.19,38.2,38.18,38.18,1000
117,38.18,38.185,38.145,38.18,11212
118,38.19,38.205,38.17,38.17,5297
119,38.17,38.19,38.17,38.19,3000
120,38.19,38.19,38.17,38.17,1500
121,38.16,38.18,38.16,38.18,2300
122,38.155,38.155,38.155,38.155,100
123,38.15,38.16,38.15,38.155,800
124,38.14,38.155,38.14,38.155,1800
125,38.15,38.15,38.14,38.14,800
126,38.135,38.14,38.13,38.14,2200
127,38.11,38.12,38.105,38.12,4500
128,38.11,38.13,38.11,38.12,4647
129,38.125,38.13,38.11,38.11,2402
130,38.13,38.13,38.12,38.12,1600
131,38.12,38.12,38.12,38.12,700
132,38.16,38.16,38.12,38.12,3200
133,38.15,38.166,38.15,38.16,4173
134,38.14,38.15,38.135,38.14,3500
135,38.15,38.15,38.125,38.14,3800
136,38.125,38.145,38.12,38.14,3850
137,38.14,38.14,38.13,38.13,721
138,38.125,38.13,38.12,38.13,3700
139,38.14,38.15,38.13,38.13,3181
140,38.15,38.16,38.14,38.15,3000
141,38.16,38.16,38.141,38.141,3100
142,38.14,38.15,38.14,38.15,1500
143,38.14,38.14,38.13,38.13,900
144,38.15,38.165,38.14,38.15,6069
145,38.18,38.18,38.16,38.16,1990
146,38.175,38.175,38.16,38.17,3310
147,38.175,38.185,38.17,38.18,3389
148,38.17,38.17,38.17,38.17,700
149,38.18,38.18,38.18,38.18,100
150,38.185,38.19,38.17,38.175,2000
151,38.17,38.19,38.17,38.181,4800
153,38.18,38.18,38.17,38.17,500
154,38.17,38.185,38.17,38.175,6200
156,38.16,38.175,38.16,38.17,2600
157,38.165,38.17,38.161,38.165,600
158,38.18,38.18,38.17,38.17,1400
159,38.19,38.19,38.18,38.18,2600
160,38.185,38.185,38.185,38.185,200
161,38.185,38.185,38.17,38.18,5200
162,38.185,38.1899,38.171,38.18,3230
163,38.19,38.2,38.185,38.19,3100
164,38.185,38.205,38.185,38.19,3654
165,38.185,38.1899,38.185,38.1899,2262
166,38.2,38.205,38.19,38.19,5477
167,38.15,38.195,38.15,38.19,8107
168,38.165,38.165,38.14,38.14,4800
169,38.16,38.18,38.16,38.17,4400
170,38.13,38.15,38.13,38.15,2240
171,38.13,38.13,38.13,38.13,200
172,38.13,38.135,38.12,38.12,4562
173,38.115,38.13,38.115,38.13,762
174,38.1,38.11,38.09,38.11,5056
175,38.08,38.105,38.075,38.1,6040
176,38.06,38.07,38.06,38.07,1700
177,38.035,38.068,38.035,38.068,3250
178,38.045,38.05,38.03,38.03,2800
179,38.0625,38.065,38.04,38.04,7543
180,38.06,38.065,38.055,38.055,2300
181,38.059,38.0699,38.04,38.05,6200
182,38.08,38.085,38.051,38.051,5150
183,38.075,38.085,38.07,38.08,2805
184,38.05,38.075,38.05,38.07,3556
185,38.01,38.045,38.01,38.045,1600
186,38.02,38.03,38.015,38.02,2100
187,38.01,38.015,38.01,38.01,2300
188,37.985,38.005,37.98,38,9283
189,37.99,38.005,37.9824,37.9824,3472
190,37.995,38.01,37.99,37.99,6155
191,37.97,37.99,37.97,37.99,3130
192,37.95,37.975,37.95,37.975,4090
193,37.96,37.965,37.94,37.95,4907
194,37.95,37.96,37.95,37.96,955
195,37.95,37.95,37.95,37.95,100
196,37.94,37.96,37.94,37.95,2900
197,37.965,37.985,37.94,37.94,8529
198,37.94,37.96,37.925,37.96,6885
199,37.925,37.94,37.925,37.93,2000
200,37.92,37.92,37.92,37.92,500
201,37.905,37.91,37.905,37.91,700
202,37.915,37.92,37.895,37.9,6062
203,37.925,37.93,37.92,37.92,1100
204,37.925,37.925,37.925,37.925,500
205,37.92,37.93,37.92,37.925,1400
206,37.905,37.91,37.905,37.91,1800
207,37.89,37.9,37.89,37.9,1600
208,37.89,37.89,37.89,37.89,100
209,37.89,37.89,37.885,37.885,200
210,37.905,37.905,37.89,37.89,2500
211,37.88,37.9,37.88,37.89,1700
212,37.89,37.89,37.88,37.88,2000
213,37.885,37.89,37.8846,37.8846,400
214,37.88,37.885,37.88,37.88,4200
215,37.875,37.88,37.87,37.88,1777
216,37.88,37.89,37.87,37.87,5903
217,37.88,37.88,37.875,37.88,2100
219,37.89,37.8925,37.885,37.885,3022
220,37.87,37.88,37.87,37.88,1138
221,37.85,37.87,37.84,37.86,6710
222,37.83,37.85,37.83,37.85,1226
223,37.8358,37.84,37.83,37.84,800
224,37.81,37.83,37.81,37.83,1900
225,37.78,37.8,37.78,37.8,1593
226,37.8,37.8,37.79,37.79,1800
227,37.8,37.8,37.8,37.8,900
228,37.82,37.825,37.8,37.8,2200
229,37.825,37.825,37.825,37.825,100
230,37.84,37.84,37.82,37.829,3400
231,37.85,37.86,37.83,37.83,5806
232,37.85,37.85,37.85,37.85,950
233,37.84,37.84,37.84,37.84,400
234,37.855,37.855,37.85,37.85,400
235,37.845,37.855,37.845,37.855,3600
236,37.85,37.86,37.85,37.855,300
237,37.84,37.85,37.84,37.85,2400
238,37.84,37.84,37.8301,37.8301,591
239,37.79,37.84,37.79,37.84,9156
240,37.8,37.81,37.795,37.8,2400
241,37.845,37.85,37.8,37.8,5583
242,37.84,37.85,37.84,37.85,1700
243,37.82,37.83,37.82,37.83,900
244,37.8301,37.8301,37.82,37.82,1744
245,37.86,37.86,37.83,37.83,1794
246,37.845,37.865,37.845,37.865,2727
247,37.84,37.84,37.84,37.84,1200
248,37.835,37.84,37.83,37.83,900
250,37.83,37.845,37.83,37.84,1500
251,37.82,37.835,37.81,37.83,4200
252,37.81,37.825,37.8,37.82,1400
253,37.79,37.8,37.79,37.8,2155
254,37.775,37.7899,37.775,37.78,4062
255,37.77,37.78,37.77,37.775,3985
256,37.78,37.785,37.78,37.78,600
258,37.78,37.785,37.78,37.785,500
259,37.8001,37.82,37.78,37.78,6548
260,37.81,37.815,37.81,37.81,900
261,37.8,37.8,37.79,37.8,4300
262,37.79,37.7916,37.79,37.79,1000
263,37.79,37.79,37.79,37.79,1000
264,37.79,37.79,37.78,37.78,1983
265,37.8,37.8,37.79,37.79,360
266,37.8,37.805,37.8,37.8,500
267,37.8,37.81,37.8,37.81,4401
268,37.785,37.79,37.78,37.79,1900
269,37.82,37.82,37.7875,37.79,6392
270,37.829,37.829,37.82,37.829,800
271,37.81,37.83,37.81,37.83,2650
272,37.81,37.81,37.805,37.81,1913
273,37.81,37.81,37.81,37.81,600
274,37.805,37.805,37.805,37.805,100
275,37.805,37.805,37.8,37.805,300
276,37.81,37.815,37.79,37.81,4805
277,37.81,37.815,37.81,37.815,200
278,37.815,37.815,37.81,37.815,300
279,37.77,37.81,37.77,37.81,18612
280,37.78,37.79,37.765,37.77,4471
281,37.79,37.79,37.785,37.785,200
282,37.79,37.79,37.78,37.78,2303
283,37.78,37.805,37.78,37.8,4230
284,37.74,37.7701,37.74,37.7701,18062
285,37.7,37.74,37.69,37.74,10065
286,37.72,37.72,37.7,37.7,1800
287,37.71,37.715,37.71,37.71,2100
290,37.705,37.71,37.7,37.7,1700
291,37.71,37.715,37.7,37.71,2600
292,37.71,37.71,37.695,37.7,2950
293,37.7,37.71,37.7,37.71,3300
294,37.68,37.7,37.68,37.7,2118
295,37.65,37.67,37.65,37.67,1939
296,37.64,37.6578,37.64,37.6578,1918
297,37.63,37.635,37.61,37.63,2574
298,37.61,37.63,37.61,37.63,2524
299,37.62,37.63,37.61,37.61,2000
300,37.59,37.61,37.583,37.61,4047
301,37.62,37.62,37.58,37.5851,3600
302,37.609,37.615,37.609,37.61,1000
303,37.5764,37.6,37.5764,37.6,6971
304,37.58,37.58,37.58,37.58,339
305,37.57,37.59,37.57,37.571,4212
306,37.55,37.57,37.55,37.56,3549
307,37.56,37.56,37.56,37.56,3294
308,37.6,37.61,37.57,37.57,3202
309,37.615,37.615,37.6,37.6,2014
310,37.6,37.61,37.59,37.61,1510
311,37.58,37.59,37.575,37.59,6002
312,37.56,37.57,37.555,37.57,4138
313,37.565,37.57,37.56,37.56,1300
314,37.58,37.6,37.58,37.58,5066
315,37.63,37.631,37.58,37.58,5100
316,37.66,37.67,37.63,37.63,16542
317,37.67,37.67,37.65,37.65,3418
318,37.671,37.68,37.65,37.65,900
319,37.67,37.675,37.66,37.67,3400
320,37.64,37.6763,37.64,37.675,7157
321,37.64,37.65,37.64,37.65,4999
322,37.635,37.6475,37.635,37.645,2519
323,37.625,37.635,37.62,37.63,2119
324,37.605,37.625,37.6,37.62,3300
325,37.6,37.605,37.6,37.6,1533
326,37.6,37.605,37.6,37.6,1000
327,37.5737,37.605,37.56,37.605,20114
328,37.58,37.59,37.57,37.58,5300
329,37.6,37.6,37.575,37.58,1700
330,37.58,37.595,37.58,37.59,1566
331,37.61,37.61,37.58,37.58,2700
332,37.6,37.62,37.6,37.61,7000
333,37.6,37.61,37.6,37.6,1301
334,37.59,37.61,37.58,37.6,4081
335,37.58,37.59,37.57,37.59,3107
336,37.59,37.6,37.58,37.5851,6302
337,37.6,37.61,37.59,37.59,3600
338,37.62,37.62,37.6,37.6,2346
339,37.605,37.62,37.6,37.6165,7631
340,37.66,37.665,37.6,37.6,37496
341,37.65,37.66,37.64,37.66,4924
342,37.685,37.685,37.65,37.65,3386
343,37.69,37.695,37.68,37.69,3633
344,37.68,37.69,37.67,37.69,7114
345,37.67,37.6799,37.67,37.67,1900
346,37.65,37.67,37.645,37.67,8760
347,37.66,37.661,37.65,37.65,10235
348,37.69,37.7,37.655,37.661,7281
349,37.69,37.7,37.69,37.7,2900
350,37.7,37.71,37.69,37.7,1601
351,37.69,37.705,37.69,37.7,6021
352,37.7,37.7,37.685,37.69,4958
353,37.7,37.705,37.69,37.7023,4920
354,37.72,37.73,37.69,37.7,3000
355,37.72,37.74,37.72,37.72,6051
356,37.71,37.72,37.71,37.72,2107
357,37.71,37.71,37.695,37.71,5286
358,37.71,37.72,37.705,37.71,4112
359,37.715,37.715,37.71,37.71,600
360,37.69,37.72,37.69,37.72,6020
361,37.7,37.71,37.675,37.69,6094
362,37.66,37.69,37.66,37.69,6053
363,37.655,37.66,37.645,37.66,5466
364,37.67,37.67,37.66,37.66,2918
365,37.69,37.7,37.65,37.66,14449
366,37.66,37.695,37.66,37.69,5635
367,37.68,37.68,37.65,37.66,8299
368,37.69,37.69,37.67,37.68,5799
369,37.705,37.71,37.69,37.69,6323
370,37.67,37.7,37.67,37.7,11514
371,37.67,37.68,37.655,37.67,8387
372,37.665,37.685,37.65,37.66,7144
373,37.66,37.67,37.66,37.67,5100
374,37.67,37.67,37.655,37.66,2756
375,37.65,37.67,37.65,37.665,9358
376,37.64,37.65,37.62,37.65,11192
377,37.65,37.65,37.63,37.64,5411
378,37.645,37.67,37.645,37.65,23737
379,37.67,37.67,37.64,37.65,12506
380,37.69,37.69,37.67,37.67,4098
381,37.7,37.7,37.68,37.69,11010
382,37.73,37.73,37.69,37.69,14017
383,37.72,37.73,37.71,37.73,5104
384,37.72,37.72,37.71,37.71,7313
385,37.695,37.72,37.69,37.715,12611
386,37.685,37.71,37.68,37.7,29009
387,37.7,37.705,37.68,37.685,19062
388,37.67,37.69,37.655,37.69,15522
389,37.65,37.68,37.64,37.675,15282
390,37.67,37.67,37.65,37.65,23862
a1435671060,38.13,38.19,38.01,38.01,46797
1,38.25,38.28,38.11,38.13,16397
2,38.2,38.26,38.19,38.22,6545
3,38.18,38.2,38.14,38.2,7410
4,38.14,38.19,38.06,38.19,9039
5,38.1,38.155,38.06,38.12,5750
6,38.13,38.13,38.07,38.13,3320
7,38.1304,38.16,38.12,38.15,3470
8,38.21,38.21,38.12,38.12,4513
9,38.19,38.19,38.17,38.19,2439
10,38.0785,38.18,38.0785,38.18,4241
11,38.0148,38.07,38,38.07,4451
12,37.96,38.01,37.95,38.01,1300
13,37.98,38,37.96,38,2530
14,37.96,38.006,37.96,37.98,3400
15,38.03,38.03,37.97,37.97,2900
16,37.95,38.03,37.92,38.02,3300
17,37.96,37.96,37.93,37.96,2000
18,37.92,37.94,37.91,37.93,11008
19,37.94,37.96,37.92,37.92,5928
20,38.02,38.04,37.95,37.95,5719
21,38.08,38.08,38.02,38.02,22289
22,38.09,38.1,38.07,38.08,5688
23,38,38.07,37.98,38.07,3400
24,37.92,38,37.92,37.97,1400
25,37.98,37.99,37.93,37.96,3658
26,37.97,37.97,37.92,37.95,2258
27,37.96,37.97,37.93,37.952,4278
28,37.98,37.99,37.95,37.95,8814
29,37.99,38.05,37.985,37.985,10896
30,37.9899,38.01,37.9658,38,7946
31,37.97,37.97,37.96,37.97,700
32,37.97,37.98,37.95,37.96,4131
33,37.94,37.97,37.94,37.97,1200
34,37.9,37.95,37.9,37.945,1400
35,37.9,37.92,37.9,37.92,2323
36,37.9,37.92,37.89,37.9,3332
37,37.88,37.9,37.85,37.89,6602
38,37.89,37.89,37.88,37.88,1200
39,37.89,37.91,37.87,37.9,2174
40,37.9,37.9,37.88,37.89,2300
41,37.885,37.9,37.88,37.895,33890
42,37.89,37.89,37.88,37.89,4707
43,37.9,37.92,37.88,37.89,33681
44,37.92,37.94,37.89,37.9,10851
45,37.89,37.93,37.89,37.915,6650
46,37.9,37.91,37.89,37.89,1319
47,37.87,37.9,37.87,37.9,1300
48,37.82,37.86,37.82,37.86,2432
49,37.8017,37.81,37.8,37.81,1500
50,37.76,37.8,37.75,37.8,9839
51,37.77,37.77,37.76,37.77,2900
52,37.73,37.77,37.721,37.77,4958
53,37.775,37.78,37.74,37.74,3120
54,37.759,37.765,37.759,37.765,700
55,37.77,37.77,37.75,37.75,1300
56,37.81,37.82,37.78,37.78,5095
57,37.82,37.84,37.81,37.81,2900
58,37.79,37.81,37.79,37.81,2450
59,37.8,37.83,37.78,37.795,60303
60,37.77,37.78,37.76,37.78,2100
61,37.78,37.78,37.76,37.77,4100
62,37.79,37.79,37.765,37.78,2627
63,37.79,37.79,37.77,37.79,1954
64,37.8,37.8,37.79,37.79,2400
65,37.78,37.79,37.78,37.79,2085
66,37.83,37.83,37.7815,37.7815,8360
67,37.82,37.84,37.82,37.83,5519
68,37.8217,37.8217,37.82,37.82,5017
69,37.83,37.83,37.82,37.82,2192
70,37.79,37.85,37.78,37.83,13068
71,37.77,37.79,37.77,37.79,2928
72,37.79,37.79,37.77,37.77,900
73,37.74,37.795,37.73,37.795,33450
74,37.76,37.76,37.72,37.72,16369
75,37.78,37.81,37.7514,37.7514,14031
76,37.8,37.8,37.79,37.79,1600
77,37.78,37.79,37.78,37.79,1000
78,37.76,37.775,37.74,37.77,21718
79,37.77,37.77,37.75,37.76,4652
80,37.75,37.785,37.74,37.78,20330
81,37.77,37.77,37.75,37.76,3200
82,37.77,37.78,37.76,37.78,4200
83,37.8,37.8,37.79,37.79,800
84,37.825,37.83,37.82,37.82,1000
85,37.84,37.8488,37.82,37.82,13380
86,37.87,37.87,37.8499,37.85,2765
87,37.88,37.88,37.875,37.88,2100
88,37.92,37.95,37.8917,37.8917,9452
89,37.88,37.92,37.88,37.92,3870
90,37.87,37.875,37.867,37.87,2365
91,37.88,37.88,37.86,37.87,2926
92,37.92,37.92,37.88,37.88,7828
93,37.95,37.95,37.92,37.92,2645
94,37.97,37.97,37.95,37.96,4799
95,37.95,37.98,37.94,37.98,7971
96,37.97,37.97,37.93,37.94,2217
97,37.97,37.98,37.9675,37.9715,2389
98,37.91,37.96,37.91,37.96,4344
99,37.915,37.92,37.9,37.9,4300
100,37.9201,37.95,37.92,37.93,2325
101,37.91,37.92,37.9,37.92,4300
102,37.9,37.92,37.9,37.91,900
103,37.9,37.9,37.89,37.9,1700
104,37.885,37.915,37.88,37.91,7350
105,37.9,37.9,37.86,37.88,13269
106,37.96,37.96,37.91,37.91,3981
107,37.99,37.99,37.96,37.96,12493
108,37.98,37.98,37.97,37.98,1200
109,38.04,38.04,37.99,37.99,13806
110,38.05,38.05,38.03,38.04,1700
111,38.03,38.035,38.02,38.03,2500
112,38.05,38.07,38.03,38.03,3100
113,38.04,38.04,38.03,38.04,1400
114,38.07,38.07,38.04,38.04,7200
115,38.07,38.073,38.06,38.07,4357
116,38.1,38.1,38.06,38.07,6800
117,38.11,38.11,38.09,38.1,3250
118,38.1238,38.1238,38.1,38.11,7113
119,38.09,38.12,38.08,38.12,7548
120,38.11,38.12,38.09,38.095,7729
121,38.09,38.11,38.08,38.1,8328
122,38.07,38.08,38.07,38.08,2400
123,38.08,38.08,38.07,38.07,4924
124,38.07,38.09,38.07,38.08,10663
125,38.07,38.075,38.06,38.07,3131
126,38.075,38.08,38.075,38.08,907
127,38.075,38.08,38.075,38.08,200
128,38.08,38.08,38.06,38.075,7907
129,38.09,38.09,38.08,38.085,600
130,38.1,38.1,38.08,38.08,5419
131,38.1,38.11,38.1,38.105,2587
132,38.1,38.105,38.09,38.105,5400
133,38.11,38.11,38.1,38.1,700
134,38.09,38.11,38.09,38.105,2600
135,38.095,38.11,38.09,38.1,2400
136,38.101,38.11,38.08,38.09,6070
137,38.13,38.13,38.1,38.1,10178
138,38.14,38.14,38.11,38.13,15872
139,38.135,38.14,38.13,38.14,1500
140,38.11,38.13,38.1,38.13,14790
141,38.105,38.11,38.09,38.1,9976
142,38.09,38.1,38.09,38.1,1327
143,38.1,38.1,38.09,38.093,1500
144,38.1,38.105,38.09,38.1,3717
145,38.1,38.11,38.1,38.1,2093
146,38.1,38.1,38.1,38.1,200
147,38.103,38.103,38.1,38.1,536
148,38.1,38.11,38.1,38.1,6700
149,38.09,38.1025,38.09,38.1025,1300
150,38.14,38.14,38.1,38.1,6604
151,38.14,38.14,38.139,38.139,1175
152,38.15,38.15,38.14,38.14,5730
153,38.14,38.15,38.14,38.145,7108
154,38.1727,38.18,38.15,38.15,13839
155,38.18,38.18,38.165,38.175,15470
156,38.21,38.21,38.16,38.17,18344
157,38.21,38.22,38.21,38.21,4747
158,38.2,38.215,38.195,38.215,9751
159,38.21,38.22,38.19,38.2,3990
160,38.18,38.22,38.18,38.22,7924
161,38.18,38.18,38.17,38.17,2450
162,38.15,38.18,38.15,38.18,6191
163,38.15,38.15,38.15,38.15,700
164,38.151,38.16,38.14,38.14,2600
165,38.16,38.17,38.15,38.15,1900
166,38.17,38.17,38.17,38.17,2800
167,38.16,38.16,38.15,38.16,3644
168,38.16,38.16,38.16,38.16,100
169,38.16,38.16,38.15,38.15,2360
170,38.15,38.16,38.15,38.16,2603
171,38.1401,38.16,38.1401,38.16,3553
172,38.14,38.15,38.14,38.15,3212
173,38.13,38.145,38.13,38.14,6731
174,38.15,38.155,38.14,38.14,8941
175,38.16,38.1699,38.16,38.16,4083
176,38.17,38.18,38.16,38.16,18023
177,38.175,38.175,38.17,38.17,8351
178,38.16,38.17,38.14,38.17,24251
179,38.13,38.16,38.13,38.16,28441
180,38.15,38.16,38.14,38.14,10370
181,38.13,38.145,38.125,38.14,18900
182,38.12,38.125,38.1,38.12,6010
183,38.07,38.115,38.07,38.11,9100
184,38.03,38.07,38.03,38.07,6386
185,38.02,38.03,38.01,38.0299,2600
186,38.03,38.03,38.02,38.02,1400
187,38.025,38.025,38.025,38.025,900
188,38.015,38.02,38,38.02,3236
189,38.02,38.021,38.01,38.01,2536
190,38.02,38.03,38.01,38.02,2085
191,38.02,38.02,38.02,38.02,900
192,38.03,38.04,38.02,38.02,5357
194,38.03,38.03,38.025,38.025,300
195,38.035,38.035,38.03,38.03,4050
196,38.05,38.055,38.03,38.03,2820
197,38.06,38.06,38.04,38.04,820
198,38.035,38.05,38.01,38.05,5444
199,38.04,38.04,38.04,38.04,100
200,38.06,38.06,38.04,38.04,3505
201,38.05,38.05,38.04,38.05,900
203,38.05,38.05,38.04,38.04,300
204,38.06,38.06,38.05,38.05,3341
205,38.075,38.08,38.07,38.07,4336
206,38.09,38.095,38.075,38.08,3486
207,38.07,38.085,38.07,38.085,1400
208,38.04,38.065,38.04,38.06,1200
209,38.0499,38.05,38.03,38.04,3150
210,38.04,38.05,38.035,38.05,2827
211,38.06,38.06,38.04,38.04,2098
212,38.07,38.07,38.07,38.07,235
213,38.09,38.105,38.07,38.07,3995
214,38.08,38.09,38.08,38.09,600
215,38.06,38.08,38.05,38.08,4196
216,38.05,38.06,38.05,38.06,1300
217,38.025,38.05,38.025,38.05,1800
218,38.03,38.03,38.025,38.025,1233
219,38.04,38.04,38.04,38.04,700
220,38.04,38.05,38.03,38.03,2435
221,38.035,38.04,38.035,38.0375,12500
222,38.04,38.04,38.03,38.04,300
223,38.04,38.05,38.04,38.04,3619
224,38.04,38.05,38.04,38.04,300
225,38.03,38.05,38.03,38.05,2300
226,38.02,38.03,38.02,38.03,2500
227,38,38.01,37.99,38.01,1703
228,38,38,37.99,37.99,700
229,38.01,38.01,38.01,38.01,1300
230,38.01,38.01,38,38.01,1100
231,38.03,38.03,38.02,38.02,600
232,38.05,38.05,38.03,38.03,2102
233,38.06,38.06,38.06,38.06,200
234,38.06,38.06,38.05,38.06,1905
235,38.07,38.08,38.07,38.07,3000
236,38.07,38.07,38.06,38.06,700
237,38.1,38.11,38.07,38.07,2500
238,38.08,38.095,38.08,38.09,1843
239,38.095,38.095,38.08,38.08,400
240,38.09,38.09,38.09,38.09,1200
241,38.09,38.09,38.085,38.085,1100
242,38.11,38.12,38.09,38.09,4296
243,38.13,38.13,38.11,38.11,600
244,38.11,38.12,38.11,38.12,2128
245,38.1,38.12,38.1,38.1,4900
246,38.1,38.1,38.08,38.09,2300
247,38.1,38.1,38.1,38.1,100
248,38.1,38.1,38.1,38.1,200
249,38.115,38.115,38.1,38.1,2799
250,38.095,38.11,38.09,38.1,2700
251,38.09,38.105,38.09,38.09,1686
252,38.1,38.11,38.09,38.09,6500
253,38.1,38.1,38.09,38.095,300
254,38.1,38.1,38.0999,38.1,1300
255,38.11,38.115,38.1,38.1,2900
256,38.1,38.105,38.09,38.1,2400
257,38.11,38.11,38.09,38.09,6706
258,38.12,38.125,38.11,38.11,2826
260,38.14,38.14,38.13,38.13,667
261,38.15,38.15,38.14,38.14,755
262,38.17,38.17,38.15,38.15,3900
263,38.18,38.18,38.17,38.17,5000
264,38.19,38.19,38.18,38.18,1100
265,38.18,38.19,38.18,38.19,1400
266,38.19,38.19,38.18,38.185,3100
267,38.19,38.2,38.18,38.2,1646
268,38.185,38.185,38.18,38.18,700
269,38.17,38.185,38.17,38.18,2100
270,38.17,38.2,38.17,38.17,5227
271,38.175,38.175,38.17,38.17,1300
272,38.165,38.17,38.165,38.17,839
273,38.17,38.17,38.16,38.17,1031
274,38.195,38.195,38.17,38.17,4741
275,38.16,38.19,38.16,38.18,3269
276,38.19,38.19,38.17,38.17,3216
